CAMPUS,GRDTYPE,CA00AR01016D,CA00AR01S16N,CB00AR01016D,CB00AR01S16N,CW00AR01016D,CW00AR01S16N,CH00AR01016D,CH00AR01S16N,CI00AR01016D,CI00AR01S16N,C200AR01016D,C200AR01S16N,C300AR01016D,C300AR01S16N,C400AR01016D,C400AR01S16N,CF00AR01016D,CF00AR01S16N,CM00AR01016D,CM00AR01S16N,CE00AR01016D,CE00AR01S16N,CS00AR01016D,CS00AR01S16N,CR00AR01016D,CR00AR01S16N,CL00AR01016D,CL00AR01S16N,CA00AR01S16R,CB00AR01S16R,CW00AR01S16R,CH00AR01S16R,CI00AR01S16R,C200AR01S16R,C300AR01S16R,C400AR01S16R,CF00AR01S16R,CM00AR01S16R,CE00AR01S16R,CS00AR01S16R,CR00AR01S16R,CL00AR01S16R,CA00AR01017D,CA00AR01S17N,CB00AR01017D,CB00AR01S17N,CW00AR01017D,CW00AR01S17N,CH00AR01017D,CH00AR01S17N,CI00AR01017D,CI00AR01S17N,C200AR01017D,C200AR01S17N,C300AR01017D,C300AR01S17N,C400AR01017D,C400AR01S17N,CF00AR01017D,CF00AR01S17N,CM00AR01017D,CM00AR01S17N,CE00AR01017D,CE00AR01S17N,CS00AR01017D,CS00AR01S17N,CR00AR01017D,CR00AR01S17N,CL00AR01017D,CL00AR01S17N,CA00AR01S17R,CB00AR01S17R,CW00AR01S17R,CH00AR01S17R,CI00AR01S17R,C200AR01S17R,C300AR01S17R,C400AR01S17R,CF00AR01S17R,CM00AR01S17R,CE00AR01S17R,CS00AR01S17R,CR00AR01S17R,CL00AR01S17R,CA00AR04216N,CA00AR04216D,CI00AR04216N,CI00AR04216D,CB00AR04216N,CB00AR04216D,CH00AR04216N,CH00AR04216D,CW00AR04216N,CW00AR04216D,C200AR04216N,C200AR04216D,C300AR04216N,C300AR04216D,C400AR04216N,C400AR04216D,CM00AR04216N,CM00AR04216D,CF00AR04216N,CF00AR04216D,CS00AR04216N,CS00AR04216D,CE00AR04216N,CE00AR04216D,CR00AR04216N,CR00AR04216D,CL00AR04216N,CL00AR04216D,CA00AR04216R,CB00AR04216R,CH00AR04216R,CW00AR04216R,CI00AR04216R,C200AR04216R,C300AR04216R,C400AR04216R,CM00AR04216R,CF00AR04216R,CS00AR04216R,CE00AR04216R,CR00AR04216R,CL00AR04216R,CA00AR04217N,CA00AR04217D,CI00AR04217N,CI00AR04217D,CB00AR04217N,CB00AR04217D,CH00AR04217N,CH00AR04217D,CW00AR04217N,CW00AR04217D,C200AR04217N,C200AR04217D,C300AR04217N,C300AR04217D,C400AR04217N,C400AR04217D,CM00AR04217N,CM00AR04217D,CF00AR04217N,CF00AR04217D,CS00AR04217N,CS00AR04217D,CE00AR04217N,CE00AR04217D,CR00AR04217N,CR00AR04217D,CL00AR04217N,CL00AR04217D,CA00AR04217R,CB00AR04217R,CH00AR04217R,CW00AR04217R,CI00AR04217R,C200AR04217R,C300AR04217R,C400AR04217R,CM00AR04217R,CF00AR04217R,CS00AR04217R,CE00AR04217R,CR00AR04217R,CL00AR04217R,CA00AR03016D,CA00AR03A16N,CB00AR03016D,CB00AR03A16N,CW00AR03016D,CW00AR03A16N,CH00AR03016D,CH00AR03A16N,CI00AR03016D,CI00AR03A16N,C200AR03016D,C200AR03A16N,C300AR03016D,C300AR03A16N,C400AR03016D,C400AR03A16N,CF00AR03016D,CF00AR03A16N,CM00AR03016D,CM00AR03A16N,CE00AR03016D,CE00AR03A16N,CS00AR03016D,CS00AR03A16N,CR00AR03016D,CR00AR03A16N,CL00AR03016D,CL00AR03A16N,CA00AR03A16R,CB00AR03A16R,CW00AR03A16R,CH00AR03A16R,CI00AR03A16R,C200AR03A16R,C300AR03A16R,C400AR03A16R,CF00AR03A16R,CM00AR03A16R,CE00AR03A16R,CS00AR03A16R,CR00AR03A16R,CL00AR03A16R,CA00AR03017D,CA00AR03A17N,CB00AR03017D,CB00AR03A17N,CW00AR03017D,CW00AR03A17N,CH00AR03017D,CH00AR03A17N,CI00AR03017D,CI00AR03A17N,C200AR03017D,C200AR03A17N,C300AR03017D,C300AR03A17N,C400AR03017D,C400AR03A17N,CF00AR03017D,CF00AR03A17N,CM00AR03017D,CM00AR03A17N,CE00AR03017D,CE00AR03A17N,CS00AR03017D,CS00AR03A17N,CR00AR03017D,CR00AR03A17N,CL00AR03017D,CL00AR03A17N,CA00AR03A17R,CB00AR03A17R,CW00AR03A17R,CH00AR03A17R,CI00AR03A17R,C200AR03A17R,C300AR03A17R,C400AR03A17R,CF00AR03A17R,CM00AR03A17R,CE00AR03A17R,CS00AR03A17R,CR00AR03A17R,CL00AR03A17R
57905105,E,300,219,5,5,-1,-1,291,210,-1,-1,-1,-1,-1,-1,.,.,157,121,143,98,282,205,-1,-1,235,161,184,131,73,100,-1,72,-1,-1,-1,.,77,69,73,-1,69,71,307,233,-1,-1,-1,-1,299,227,-1,-1,.,.,-1,-1,.,.,159,121,148,112,283,217,19,6,234,174,194,146,76,-1,-1,76,-1,.,-1,.,76,76,77,32,74,75,121,300,-1,-1,-1,-1,116,291,-1,-1,-1,-1,-1,-1,.,.,53,143,68,157,-1,-1,114,282,82,235,73,184,40,-1,40,-1,-1,-1,-1,.,37,43,-1,40,35,40,132,304,-1,-1,-1,-1,129,297,-1,-1,.,.,.,.,.,.,66,146,66,158,-1,-1,121,280,87,231,80,191,43,-1,43,-1,-1,.,.,.,45,42,-1,43,38,42,300,65,-1,-1,-1,-1,291,62,-1,-1,-1,-1,-1,-1,0,.,157,34,143,31,282,60,-1,-1,235,43,184,42,22,-1,-1,21,-1,-1,-1,.,22,22,21,-1,18,23,307,69,-1,-1,-1,-1,299,65,-1,-1,0,.,-1,-1,0,.,159,37,148,32,283,64,-1,-1,234,42,194,41,22,-1,-1,22,-1,.,-1,.,23,22,23,-1,18,21
57905107,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,249,155,-1,-1,-1,-1,240,149,-1,-1,-1,-1,.,.,-1,-1,127,81,122,74,232,142,21,7,222,135,199,129,62,-1,-1,62,-1,-1,.,-1,64,61,61,33,61,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,248,-1,-1,-1,-1,84,239,-1,-1,-1,-1,.,.,-1,-1,38,121,47,127,-1,-1,78,231,73,221,71,198,34,-1,35,-1,-1,-1,.,-1,31,37,-1,34,33,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,249,45,-1,-1,-1,-1,240,44,-1,-1,-1,-1,0,.,-1,-1,127,26,122,19,232,42,-1,-1,222,39,199,38,18,-1,-1,18,-1,-1,.,-1,20,16,18,-1,18,19
57905108,E,231,130,63,27,9,7,155,94,-1,-1,-1,-1,.,.,.,.,107,68,124,62,217,122,29,11,169,86,110,68,56,43,78,61,-1,-1,.,.,64,50,56,38,51,62,221,126,75,36,-1,-1,137,86,-1,-1,-1,-1,.,.,.,.,115,72,106,54,210,120,28,13,154,81,97,66,57,48,-1,63,-1,-1,.,.,63,51,57,46,53,68,56,221,-1,-1,9,61,43,147,-1,-1,-1,-1,.,.,.,.,22,117,34,104,-1,-1,52,207,37,168,33,107,25,15,29,-1,-1,-1,.,.,19,33,-1,25,22,31,57,221,-1,-1,13,75,41,137,-1,-1,-1,-1,.,.,.,.,24,106,33,115,9,28,56,210,30,154,29,97,26,17,30,-1,-1,-1,.,.,23,29,32,27,19,30,231,30,63,5,-1,-1,155,23,-1,-1,-1,-1,0,.,0,.,107,19,124,11,217,28,-1,-1,169,17,110,15,13,8,-1,15,-1,-1,.,.,18,9,13,-1,10,14,221,21,-1,-1,-1,-1,137,16,-1,-1,-1,-1,0,.,0,.,115,17,-1,-1,210,21,-1,-1,154,12,97,12,10,-1,-1,12,-1,-1,.,.,15,-1,10,-1,8,12
57905109,E,265,167,115,57,-1,-1,144,106,-1,-1,.,.,.,.,.,.,131,86,134,81,254,161,-1,-1,192,109,107,78,63,50,-1,74,-1,.,.,.,66,60,63,-1,57,73,272,168,116,61,.,.,154,105,-1,-1,-1,-1,.,.,.,.,137,96,135,72,261,159,-1,-1,149,83,119,82,62,53,.,68,-1,-1,.,.,70,53,61,-1,56,69,71,262,-1,-1,18,115,51,141,-1,-1,.,.,.,.,.,.,31,132,40,130,-1,-1,67,251,44,190,40,104,27,16,36,-1,-1,.,.,.,23,31,-1,27,23,38,88,270,-1,-1,27,116,60,152,.,.,-1,-1,.,.,.,.,34,133,54,137,-1,-1,80,259,41,147,50,117,33,23,39,.,-1,-1,.,.,26,39,-1,31,28,43,265,30,-1,-1,-1,-1,144,26,-1,-1,0,.,0,.,0,.,131,21,134,9,254,28,-1,-1,192,21,107,22,11,-1,-1,18,-1,.,.,.,16,7,11,-1,11,21,272,38,116,6,0,.,154,32,-1,-1,-1,-1,0,.,0,.,137,27,135,11,261,33,-1,-1,149,22,119,28,14,5,.,21,-1,-1,.,.,20,8,13,-1,15,24
57905110,E,257,169,-3,-3,-1,-1,218,151,.,.,.,.,.,.,.,.,116,76,141,93,245,162,16,7,225,140,162,115,66,46,-1,69,.,.,.,.,66,66,66,44,62,71,278,213,-3,-3,-1,-1,240,186,.,.,.,.,.,.,.,.,127,99,151,114,260,198,28,11,216,161,183,145,77,69,-1,78,.,.,.,.,78,75,76,39,75,79,90,242,.,.,-1,-1,85,205,-1,-1,.,.,.,.,.,.,47,128,43,114,-1,-1,87,230,75,216,68,152,37,-1,41,-1,.,.,.,.,37,38,-1,38,35,45,124,272,.,.,-3,-3,112,234,-1,-1,.,.,.,.,.,.,69,146,55,126,6,25,115,254,91,210,88,177,46,33,48,-1,.,.,.,.,47,44,24,45,43,50,257,51,-1,-1,-1,-1,218,47,0,.,0,.,0,.,0,.,116,22,141,29,245,49,-1,-1,225,39,162,36,20,-1,-1,22,.,.,.,.,19,21,20,-1,17,22,278,68,36,6,-1,-1,240,62,0,.,0,.,0,.,0,.,127,32,151,36,260,63,28,5,216,47,183,48,24,17,-1,26,.,.,.,.,25,24,24,18,22,26
57905112,E,191,146,9,6,.,.,182,140,.,.,.,.,.,.,.,.,88,71,103,75,182,139,-1,-1,174,129,157,119,76,67,.,77,.,.,.,.,81,73,76,-1,74,76,182,129,-1,-1,.,.,-3,-3,.,.,.,.,.,.,.,.,86,64,96,65,171,120,-1,-1,153,105,141,98,71,-1,.,70,.,.,.,.,74,68,70,-1,69,70,85,187,.,.,5,9,80,178,.,.,.,.,.,.,.,.,40,100,45,87,-1,-1,81,178,71,170,67,153,45,56,45,.,.,.,.,.,40,52,-1,46,42,44,72,175,.,.,-1,-1,-3,-3,.,.,.,.,.,.,.,.,35,90,37,85,-1,-1,65,166,57,146,56,134,41,-1,42,.,.,.,.,.,39,44,-1,39,39,42,191,40,-1,-1,0,.,-3,-3,0,.,0,.,0,.,0,.,88,25,103,15,182,39,-1,-1,174,33,157,32,21,-1,.,21,.,.,.,.,28,15,21,-1,19,20,182,38,-1,-1,0,.,178,37,0,.,0,.,0,.,0,.,86,25,96,13,171,33,-1,-1,153,27,141,27,21,-1,.,21,.,.,.,.,29,14,19,-1,18,19
57905114,E,225,117,150,84,-1,-1,71,30,.,.,-1,-1,.,.,.,.,106,66,119,51,211,107,27,19,151,56,49,19,52,56,-1,42,.,-1,.,.,62,43,51,70,37,39,183,97,105,58,-1,-1,74,37,.,.,-1,-1,.,.,.,.,87,57,96,40,174,91,27,18,109,43,55,24,53,55,-1,50,.,-1,.,.,66,42,52,67,39,44,46,203,.,.,29,137,-3,-3,-1,-1,.,.,.,.,.,.,17,107,29,96,-1,-1,39,190,15,150,10,46,23,21,25,-1,.,.,.,.,16,30,-1,21,10,22,55,179,.,.,32,105,21,70,-1,-1,-1,-1,.,.,.,.,24,95,31,84,18,27,51,170,17,105,13,51,31,30,30,-1,.,-1,.,.,25,37,67,30,16,25,225,18,150,9,-1,-1,71,7,0,.,-1,-1,0,.,0,.,106,12,119,6,211,17,-1,-1,151,5,49,5,8,6,-1,10,.,-1,.,.,11,5,8,-1,3,10,183,23,105,15,-1,-1,74,8,0,.,-1,-1,0,.,0,.,87,12,96,11,174,22,-1,-1,109,6,-1,-1,13,14,-1,11,.,-1,.,.,14,11,13,-1,6,-1
57905115,E,196,130,63,29,-1,-1,129,99,-1,-1,.,.,.,.,.,.,92,67,104,63,188,123,12,6,166,105,99,79,66,46,-1,77,-1,.,.,.,73,61,65,50,63,80,202,125,58,26,-1,-1,139,97,-1,-1,.,.,.,.,.,.,92,67,110,58,194,118,-1,-1,143,88,101,73,62,45,-1,70,-1,.,.,.,73,53,61,-1,62,72,66,196,-1,-1,10,63,56,129,-1,-1,.,.,.,.,.,.,28,104,38,92,-1,-1,62,188,53,166,44,99,34,16,43,-1,-1,.,.,.,27,41,-1,33,32,44,64,202,-1,-1,7,58,57,139,-1,-1,.,.,.,.,.,.,26,110,38,92,-1,-1,58,194,49,143,46,101,32,12,41,-1,-1,.,.,.,24,41,-1,30,34,46,196,35,-1,-1,-1,-1,129,33,-1,-1,0,.,0,.,0,.,92,21,104,14,188,33,-1,-1,166,28,99,26,18,-1,-1,26,-1,.,.,.,23,13,18,-1,17,26,202,39,-1,-1,-1,-1,139,37,-1,-1,0,.,0,.,0,.,92,27,110,12,194,36,-1,-1,143,29,101,29,19,-1,-1,27,-1,.,.,.,29,11,19,-1,20,29
57905116,E,434,320,-1,-1,.,.,427,315,-1,-1,.,.,.,.,.,.,203,164,231,156,417,309,24,8,388,284,371,272,74,-1,.,74,-1,.,.,.,81,68,74,33,73,73,351,263,-1,-1,-1,-1,347,259,.,.,.,.,.,.,.,.,172,134,179,129,342,256,18,5,309,231,300,232,75,-1,-1,75,.,.,.,.,78,72,75,28,75,77,168,424,-1,-1,-1,-1,166,418,.,.,.,.,.,.,.,.,79,227,89,197,-1,-1,162,408,146,387,143,364,40,-1,40,.,-1,.,.,.,35,45,-1,40,38,39,165,346,.,.,-1,-1,163,342,-1,-1,.,.,.,.,.,.,77,176,88,170,-1,-1,161,337,143,304,147,295,48,-1,48,-1,.,.,.,.,44,52,-1,48,47,50,434,82,-1,-1,0,.,427,82,-1,-1,0,.,0,.,0,.,203,46,231,36,417,80,-1,-1,388,69,371,72,19,-1,.,19,-1,.,.,.,23,16,19,-1,18,19,351,85,-1,-1,-1,-1,347,85,0,.,0,.,0,.,0,.,172,46,179,39,342,83,-1,-1,309,75,300,75,24,-1,-1,24,.,.,.,.,27,22,24,-1,24,25
57905117,E,276,165,97,47,7,7,169,110,-1,-1,-1,-1,.,.,.,.,142,91,134,74,257,153,-1,-1,221,121,123,78,60,48,100,65,-1,-1,.,.,64,55,60,-1,55,63,298,183,100,49,-1,-1,189,129,-1,-1,-1,-1,.,.,.,.,144,93,154,90,290,178,-1,-1,198,115,140,93,61,49,-1,68,-1,-1,.,.,65,58,61,-1,58,66,85,272,-1,-1,18,97,63,165,-1,-1,-1,-1,.,.,.,.,41,133,44,139,-1,-1,81,253,57,217,46,119,31,19,38,-1,-1,-1,.,.,31,32,-1,32,26,39,88,298,-1,-1,21,100,65,189,-1,-1,-1,-1,.,.,.,.,40,154,48,144,-1,-1,84,290,52,198,46,140,30,21,34,-1,-1,-1,.,.,26,33,-1,29,26,33,276,42,97,10,-1,-1,169,29,-1,-1,-1,-1,0,.,0,.,142,25,134,17,257,39,-1,-1,221,24,123,21,15,10,-1,17,-1,-1,.,.,18,13,15,-1,11,17,298,45,100,11,-1,-1,189,34,-1,-1,-1,-1,0,.,0,.,144,26,154,19,290,42,-1,-1,198,28,140,27,15,11,-1,18,-1,-1,.,.,18,12,14,-1,14,19
57905118,E,170,125,114,80,.,.,-3,-3,-1,-1,.,.,.,.,.,.,83,66,87,59,161,119,17,6,127,91,43,35,74,70,.,80,-1,.,.,.,80,68,74,35,72,81,192,126,130,78,-1,-1,52,39,-1,-1,-1,-1,-1,-1,.,.,83,56,109,70,185,119,20,5,100,59,48,38,66,60,-1,75,-1,-1,-1,.,67,64,64,25,59,79,64,169,-1,-1,40,114,-3,-3,.,.,.,.,.,.,.,.,33,86,31,83,-1,-1,61,160,38,126,20,42,38,35,43,.,-1,.,.,.,38,37,-1,38,30,48,72,190,-1,-1,40,130,26,52,-1,-1,-1,-1,-1,-1,.,.,39,108,33,82,-1,-1,67,183,32,98,24,46,38,31,50,-1,-1,-1,-1,.,36,40,-1,37,33,52,170,27,114,19,0,.,-3,-3,-1,-1,0,.,0,.,0,.,83,13,87,14,161,24,-1,-1,127,10,43,5,16,17,.,15,-1,.,.,.,16,16,15,-1,8,12,192,30,130,15,-1,-1,52,12,-1,-1,-1,-1,-1,-1,0,.,83,16,109,14,185,28,-1,-1,100,16,48,12,16,12,-1,23,-1,-1,-1,.,19,13,15,-1,16,25
57905119,E,240,138,-1,-1,-1,-1,222,124,-1,-1,-1,-1,-1,-1,-1,-1,110,71,130,67,214,122,22,11,194,100,162,92,58,-1,-1,56,-1,-1,-1,-1,65,52,57,50,52,57,236,151,-1,-1,7,5,217,140,.,.,-1,-1,-1,-1,.,.,103,69,133,82,222,140,23,14,181,112,156,107,64,-1,71,65,.,-1,-1,.,67,62,63,61,62,69,65,224,-1,-1,-1,-1,56,206,-1,-1,-1,-1,-1,-1,-1,-1,29,120,36,104,-1,-1,55,200,44,188,41,148,29,-1,27,-1,-1,-1,-1,-1,24,35,-1,28,23,28,80,231,.,.,-1,-1,75,212,-1,-1,-1,-1,-1,-1,.,.,37,128,43,103,11,22,73,218,54,176,56,151,35,-1,35,-1,.,-1,-1,.,29,42,50,33,31,37,240,29,-1,-1,-1,-1,222,27,-1,-1,-1,-1,-1,-1,-1,-1,110,18,130,11,214,26,-1,-1,194,20,162,22,12,-1,-1,12,-1,-1,-1,-1,16,8,12,-1,10,14,236,45,-1,-1,-1,-1,217,43,0,.,-1,-1,-1,-1,0,.,103,26,133,19,222,39,23,8,181,30,156,33,19,-1,-1,20,.,-1,-1,.,25,14,18,35,17,21
57905120,E,281,209,9,6,-1,-1,266,199,.,.,-1,-1,.,.,-1,-1,133,106,148,103,258,190,-1,-1,235,167,210,158,74,67,-1,75,.,-1,.,-1,80,70,74,-1,71,75,269,184,-1,-1,-1,-1,262,181,.,.,.,.,.,.,.,.,134,99,135,85,250,169,22,6,221,147,206,143,68,-1,-1,69,.,.,.,.,74,63,68,27,67,69,133,274,.,.,-1,-1,127,260,-1,-1,-1,-1,.,.,-1,-1,66,144,67,130,-1,-1,123,252,109,230,107,205,49,-1,49,-1,.,-1,.,-1,46,52,-1,49,47,52,119,262,.,.,-1,-1,117,255,-1,-1,.,.,.,.,.,.,55,132,64,130,5,22,110,244,90,214,89,199,45,-1,46,-1,.,.,.,.,42,49,23,45,42,45,281,61,-1,-1,-1,-1,266,58,0,.,-1,-1,0,.,-1,-1,133,36,148,25,258,55,-1,-1,235,44,210,44,22,-1,-1,22,.,-1,.,-1,27,17,21,-1,19,21,269,70,-1,-1,-1,-1,262,69,0,.,0,.,0,.,0,.,134,42,135,28,250,64,-1,-1,221,55,206,54,26,-1,-1,26,.,.,.,.,31,21,26,-1,25,26
57905121,E,126,68,-3,-3,-1,-1,57,35,.,.,.,.,.,.,.,.,61,35,65,33,120,66,-1,-1,98,49,44,25,54,46,-1,61,.,.,.,.,57,51,55,-1,50,57,132,67,73,34,-1,-1,-3,-3,.,.,.,.,.,.,.,.,64,34,68,33,128,65,-1,-1,75,34,40,23,51,47,-1,55,.,.,.,.,53,49,51,-1,45,58,20,108,.,.,11,67,-3,-3,-1,-1,.,.,.,.,.,.,12,58,8,50,-1,-1,20,102,10,80,5,26,19,16,21,-1,.,.,.,.,21,16,-1,20,13,19,23,122,.,.,16,73,-3,-3,-1,-1,.,.,.,.,.,.,10,62,13,60,-1,-1,22,118,6,65,5,30,19,22,15,-1,.,.,.,.,16,22,-1,19,9,17,126,15,-3,-3,-1,-1,57,9,0,.,0,.,0,.,0,.,61,7,65,8,120,15,-1,-1,98,9,44,9,12,7,-1,16,.,.,.,.,11,12,13,-1,9,20,132,11,73,8,-1,-1,-1,-1,0,.,0,.,0,.,0,.,64,7,-1,-1,128,11,-1,-1,-1,-1,-1,-1,8,11,-1,-1,.,.,.,.,11,-1,9,-1,-1,-1
57905122,E,124,57,57,22,-1,-1,63,32,-1,-1,-1,-1,.,.,.,.,52,26,72,31,119,55,-1,-1,100,42,54,27,46,39,-1,51,-1,-1,.,.,50,43,46,-1,42,50,118,55,60,24,-1,-1,56,30,.,.,.,.,-1,-1,.,.,55,28,63,27,110,50,-1,-1,71,32,49,26,47,40,-1,54,.,.,-1,.,51,43,45,-1,45,53,19,124,-1,-1,7,57,12,63,-1,-1,-1,-1,.,.,.,.,10,72,9,52,-1,-1,19,119,12,100,9,54,15,12,19,-1,-1,-1,.,.,14,17,-1,16,12,17,17,113,.,.,6,59,-3,-3,-1,-1,.,.,.,.,.,.,6,63,11,50,-1,-1,15,105,9,67,9,44,15,10,21,-1,.,.,.,.,10,22,-1,14,13,20,124,9,-1,-1,-1,-1,63,7,-1,-1,-1,-1,0,.,0,.,52,5,-1,-1,119,9,-1,-1,100,6,54,5,7,-1,-1,11,-1,-1,.,.,10,-1,8,-1,6,9,118,11,-1,-1,-1,-1,56,8,0,.,0,.,-1,-1,0,.,55,9,-1,-1,110,9,-1,-1,71,5,49,6,9,-1,-1,14,.,.,-1,.,16,-1,8,-1,7,12
57905124,E,170,59,148,51,-1,-1,17,7,-1,-1,.,.,-1,-1,.,.,88,39,82,20,168,58,-1,-1,134,38,-1,-1,35,34,-1,41,-1,.,-1,.,44,24,35,-1,28,-1,147,71,128,62,.,.,-3,-3,.,.,.,.,-1,-1,.,.,82,43,65,28,147,71,-1,-1,92,39,-1,-1,48,48,.,41,.,.,-1,.,52,43,48,-1,42,-1,14,168,-1,-1,14,147,-1,-1,-1,-1,.,.,-1,-1,.,.,5,81,9,87,-1,-1,14,166,8,132,-1,-1,8,10,-1,-1,-1,.,-1,.,6,10,-1,8,6,-1,26,146,.,.,25,128,-1,-1,.,.,.,.,-1,-1,.,.,8,64,18,82,-1,-1,26,146,9,91,-1,-1,18,20,-1,.,.,.,-1,.,13,22,-1,18,10,-1,170,5,148,5,-1,-1,-1,-1,-1,-1,0,.,-1,-1,0,.,-1,-1,-1,-1,168,5,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,.,-1,.,-1,-1,3,-1,-1,-1,147,11,128,11,0,.,-1,-1,0,.,0,.,-1,-1,0,.,82,9,-1,-1,147,11,-1,-1,-1,-1,-1,-1,7,9,.,-1,.,.,-1,.,11,-1,7,-1,-1,-1
57905125,E,294,228,19,16,7,6,262,200,-1,-1,-1,-1,-1,-1,.,.,141,113,153,115,268,207,28,15,213,153,179,129,78,84,86,76,-1,-1,-1,.,80,75,77,54,72,72,289,225,11,6,-1,-1,267,211,.,.,-1,-1,-1,-1,.,.,140,113,149,112,273,210,24,13,198,145,186,145,78,55,-1,79,.,-1,-1,.,81,75,77,54,73,78,117,285,-1,-1,6,19,106,253,-1,-1,-1,-1,-1,-1,.,.,59,145,58,140,-1,-1,108,259,72,212,64,175,41,32,42,-1,-1,-1,-1,.,41,41,-1,42,34,37,141,286,.,.,5,11,132,265,-1,-1,-1,-1,-1,-1,.,.,70,146,71,140,9,23,130,270,84,195,87,183,49,45,50,-1,.,-1,-1,.,48,51,39,48,43,48,294,49,-1,-1,-1,-1,262,47,-1,-1,-1,-1,-1,-1,0,.,141,26,153,23,268,45,-1,-1,213,33,179,31,17,-1,-1,18,-1,-1,-1,.,18,15,17,-1,15,17,289,64,-1,-1,-1,-1,267,60,0,.,-1,-1,-1,-1,0,.,140,38,149,26,273,60,-1,-1,198,36,186,38,22,-1,-1,22,.,-1,-1,.,27,17,22,-1,18,20
57905126,E,184,137,29,24,61,46,92,65,-1,-1,-1,-1,.,.,.,.,85,66,99,71,145,103,21,14,113,73,55,38,74,83,75,71,-1,-1,.,.,78,72,71,67,65,69,196,146,37,31,49,36,106,75,-1,-1,-1,-1,.,.,.,.,91,70,105,76,164,122,25,14,97,62,68,51,74,84,73,71,-1,-1,.,.,77,72,74,56,64,75,60,173,-1,-1,6,26,31,85,22,60,-1,-1,.,.,.,.,27,89,33,84,-1,-1,44,137,23,112,18,52,35,23,36,37,-1,-1,.,.,30,39,-1,32,21,35,86,195,-1,-1,19,37,41,105,23,49,-1,-1,.,.,.,.,42,105,44,90,10,24,72,163,28,97,23,67,44,51,39,47,-1,-1,.,.,40,49,42,44,29,34,184,23,-1,-1,61,6,92,13,-1,-1,-1,-1,0,.,0,.,85,13,99,10,145,17,-1,-1,113,6,55,7,13,-1,10,14,-1,-1,.,.,15,10,12,-1,5,13,196,55,37,8,49,18,106,27,-1,-1,-1,-1,0,.,0,.,91,30,105,25,164,47,25,7,97,15,68,14,28,22,37,25,-1,-1,.,.,33,24,29,28,15,21
57905128,E,187,84,138,65,.,.,-3,-3,.,.,-1,-1,.,.,.,.,89,44,98,40,173,75,-1,-1,133,46,41,14,45,47,.,40,.,-1,.,.,49,41,43,-1,35,34,206,84,135,52,.,.,-3,-3,.,.,-1,-1,.,.,.,.,97,46,109,38,195,76,-1,-1,128,43,55,24,41,39,.,46,.,-1,.,.,47,35,39,-1,34,44,35,179,.,.,27,138,-3,-3,.,.,-1,-1,.,.,.,.,15,92,20,87,-1,-1,31,165,15,126,7,34,20,20,20,.,.,-1,.,.,16,23,-1,19,12,21,31,205,.,.,19,135,-3,-3,.,.,-1,-1,.,.,.,.,17,108,14,97,-1,-1,30,194,12,127,8,54,15,14,17,.,.,-1,.,.,16,14,-1,15,9,15,187,18,138,14,0,.,-1,-1,0,.,-1,-1,0,.,0,.,89,9,98,9,173,18,-1,-1,133,8,-1,-1,10,10,.,-1,.,-1,.,.,10,9,10,-1,6,-1,206,15,135,9,0,.,70,6,0,.,-1,-1,0,.,0,.,97,6,109,9,195,14,-1,-1,128,5,-1,-1,7,7,.,9,.,-1,.,.,6,8,7,-1,4,-1
57905129,E,261,160,108,51,-1,-1,151,108,.,.,-1,-1,.,.,.,.,117,75,144,85,243,149,-1,-1,192,112,111,86,61,47,-1,72,.,-1,.,.,64,59,61,-1,58,77,266,154,109,49,-1,-1,149,103,.,.,-1,-1,.,.,.,.,117,77,149,77,250,142,30,6,189,105,110,84,58,45,-1,69,.,-1,.,.,66,52,57,20,56,76,78,259,.,.,20,108,58,149,-1,-1,-1,-1,.,.,.,.,35,144,43,115,-1,-1,73,241,52,190,47,109,30,19,39,-1,.,-1,.,.,24,37,-1,30,27,43,86,264,.,.,24,109,60,147,-1,-1,-1,-1,.,.,.,.,38,149,48,115,-1,-1,78,248,56,187,52,108,33,22,41,-1,.,-1,.,.,26,42,-1,31,30,48,261,39,108,8,-1,-1,151,31,0,.,-1,-1,0,.,0,.,117,22,144,17,243,37,-1,-1,192,24,111,23,15,7,-1,21,.,-1,.,.,19,12,15,-1,13,21,266,42,109,10,-1,-1,149,31,0,.,-1,-1,0,.,0,.,117,23,149,19,250,38,-1,-1,189,31,110,29,16,9,-1,21,.,-1,.,.,20,13,15,-1,16,26
